"FactSet Universal Screen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","GICS","","GICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","GICS","Ind","GICS","Sub","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPS","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Company","","SEDOLCHK","ISIN","Sector","Group","Ind","Ind","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Div","","","","","","","","","","","","","","","","","","","","","","","","","Report","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Symbol","Company Name","Symbol","Symbol","Name","Name","Name","Name","EC DATEN","TradingDay","TotRet1D","PriceRet1D","PriceRet10D","PriceRet20D","PriceRet50D","PriceRet100D","PriceRet200D","PriceClose","PriceOpen","PriceHigh","PriceLow","PriceHigh52W","PriceLow52W","VWAP","VolumeDaily","ShortInterest","MA10","MA20","MA50","MA100","MA200","DividendPS","SharesOutstanding","SharesLessCloselyHeld","CloselyHeldShares(%)","MarketValue","EPSMeanFY1","EPSMeanFY2","EPSMeanFY3","EPSMeanFY1Last3M","EPSMeanFY1Last6M","EBITDAMeanFY1","EBITDAMeanFY2","EBITDAMeanFY3","EBITDAMeanFY1Last3M","EBITDAMeanFY1Last6M","FCFPSMeanFY1","FCFPSMeanFY2","FCFPSMeanFY3","FCFPSMeanFY1Last3M","FCFPSMeanFY1Last6M","DPSMeanFY1","DPSMeanFY2","DPSMeanFY3","DPSMeanFY1Last3M","DPSMeanFY1Last6M","BPSMeanFY1","BPSMeanFY2","BPSMeanFY3","BPSMeanFY1Last3M","BPSMeanFY1Last6M","SalesPSMeanFY1","SalesPSMeanFY2","SalesPSMeanFY3","SalesPSMeanFY1Last3M","SalesPSMeanFY1Last6M","EPSMeanStdFY1","EPSMeanStdFY2","EPSMeanStdFY3","EBITDAMeanStdFY1","EBITDAMeanStdFY2","EBITDAMeanStdFY3","Earnings FY1 UpDngrade(3M)","Earnings FY2 UpDngrade(3M)","Earnings FY3 UpDngrade(3M)","Earnings FY1 UpDngrade(6M)","Earnings FY2 UpDngrade(6M)","Earnings FY3 UpDngrade(6M)","EBITDA FY1 UpDngrade(3M)","EBITDA FY2 UpDngrade(3M)","EBITDA FY3 UpDngrade(3M)","EBITDA FY1 UpDngrade(6M)","EBITDA FY2 UpDngrade(6M)","EBITDA FY3 UpDngrade(6M)","EPS FY1 Analyst Coverage","EV_EBITMeanF12M","EV_EBITDAMeanF12M","EV_FCFMeanF12M","EV_SalesMeanF12M","EPS_LTGMean","PEGMean","EBITDAMarginMeanF12M","EBITMarginMeanF12M","NetMarginMeanF12M","ROICMean","AssetTurnMeanF12M","NetdebtEbitdaMeanF12M","Capex_SalesMeanF12M","EPSPast","FCFPSPast","SalesPSPast","EV_EBIT(12M)","EV_EBITDA(12M)","Payout","ROIC(1Y)","CashFlowROIC(1Y)","InvestedCapitalPS","CapexPS","DebtCapital","DebtTotalAssets","DebtEBITDA","CashFlowOpsPS","CashFlowInvPS","CashFlowFinPS","CashDivCashFlow","NetCashTotalDebt","ShareRepurchaseAmtANN","ShareRepurchaseAmtQTR","ShareSalesAmtANN","ShareSalesAmtQTR","NumInsiderBuy","NumInsiderSales","NumShsBuy","NumShsSold","SharesChg3M","SharesChg6M","SharesChg12M","FERating","Date","EPSMeanLTMSlope(6M)","EPSPastSlope(6M)","EPSPastSlope(12M)","EPSPastSlope(36M)","EPSPastSlope(60M)","EPSPastSlopeStd(36M)","EPSPastSlopeStd(60M)","SalesPSPastSlope(6M)","SalesPSPastSlope(12M)","SalesPSPastSlope(36M)","SalesPSPastSlope(60M)","SalesPSPastSlopeStd(36M)","SalesPSPastSlopeStd(60M)","NetMarginPastSlope(12M)","NetMarginPastSlope(36M)","PriceSlope20D","PriceSlope50D","PriceSlope100D","PriceSlope200D","PriceSlopeStd20D","PriceSlopeStd50D","PriceSlopeStd100D","PriceSlopeStd200D","MoneyFlow14D","MoneyFlow50D","MoneyFlow200D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"COHR","Coherent, Inc.","2208374","US1924791031","Information Technology","Technology Hardware & Equipment","Electronic Equipment Instruments & Components","Electronic Equipment & Instruments","20090209.0","20090209.0","1.9461036","1.9461036","12.9353285","7.131624","-7.5565634","-19.24901","-37.408085","20.43","19.93","20.75","19.93","38.5","17.13","20.3709","191436.0","6.184399","18.752855","18.697332","20.245945","21.704998","27.33748","0.0","24.351","21.512386","11.07277","497.49094","0.93","1.2","42","1.463333","1.3275","2.1107965","2.2216747","42","42","42","1.89","1.65","42","42","42","0.0","42","42","42","0.0","21.856651","42","42","20.18","21.750801","19.306122","20.21587","42","24.338686","25.829817","0.098995","0.424264","42","42","42","42","-1.0","-1.0","42","-1.0","-1.0","-1.0","-1.0","-1.0","42","0.0","-1.0","-1.0","2.0","42","42","42","42","20.0","1.0983871","10.954322","8.047375","3.3032293","42","0.5749999","42","4.469478","0.86","1.87715411128","24.5881339242","26.9938620542","9.94244761845","0.0","3.417851","9.983811","24.575993","0.92858607","0.00401029978662","0.00297625321962","0.000377524696407","2.80494009519","1.5677795","-8.698575","0.0","284841.666667","228.214","0.0","16.509","3.543","42","42","42","42","0.02616942","0.02616942","-0.22805518","1.6666666","20090205","0.043153167","0.100857142857","0.0485664335664","-0.0286872586873","0.0197421505974","0.00501727277645","0.00540686039656","0.732460101127","0.790565220538","0.186085924944","0.135965063982","0.0272391189445","0.010577137755","0.186539155434","-0.191377409112","-0.004890691","-0.0039039808","-0.0054157125","-0.0029582654","-2.3025935","-8.115573","-19.91034","-17.681911","1.3309346","0.98205155","0.8834787"
"LQDT","Liquidity Services, Inc.","B0ZN8Z4","US53635B1070","Information Technology","Software & Services","Internet Software & Services","Internet Software & Services","20090209.0","20090209.0","-2.0270228","-2.0270228","-18.653578","-12.650597","-27.044022","-30.952375","-48.898678","5.8","5.85","5.97","5.54","13.2","5.1","5.7413","361584.0","2.5669508","6.957143","7.1346664","7.5699997","7.4845834","8.796503","0.0","28.034","16.091321","42.5789","162.5972","0.402","0.523333","42","0.482","0.47","0.8479257","0.9635443","42","0.910498","0.9120638","0.63","42","42","0.4","0.4","0.0","42","42","0.0","0.0","3.336175","42","42","3.185905","3.240603","8.527174","8.893712","42","9.340346","9.297477","0.086718","0.100167","42","1.291751","3.877773","42","-1.0","0.0","42","0.0","0.0","42","0.0","0.0","42","0.0","0.0","42","5.0","6.546013","4.8516197","7.5776","0.4984766","18.333334","0.7869742","10.274436","7.614965","4.4004035","42","1.9942944","-1.6671497","0.7965204","0.42","0.975731735412","9.42590711678","12.9372611616","11.1946421698","0.0","12.945844","32.48619","3.439181","0.05953485","0.0684391720934","0.048116529486","0.00306976744186","1.0353355809","-0.61043733","0.015231505","0.0","43925.7575758","0.0","0.0","0.345","0.052","42","42","42","42","0.0015362501","0.002359867","0.0030412674","1.3333334","20090206","0.0027073554","0.002","0.00409090909091","0.00557948717949","0.00557948717949","0.000275080925674","0.000275080925674","0.266240611172","0.202292008904","0.167724750773","0.167724750773","0.00498498959771","0.00498498959771","-0.0840959846653","-0.0351000484037","-0.00547572","-0.0008839757","-0.0025236497","-0.0025804394","-1.8782105","-1.0130438","-6.3578253","-16.661463","0.32190138","0.74966705","1.0112948"
"XOXO","XO Group Inc.","2526991","US9837721045","Information Technology","Software & Services","Internet Software & Services","Internet Software & Services","20090209.0","20090209.0","2.3611069","2.3611069","7.1220875","5.1355124","-6.8268003","6.811595","-17.376686","7.37","7.14","7.43","7.06","14.21","5.35","7.3091","43621.0","6.130649","6.998571","7.0926666","7.597837","7.412638","7.8501406","0.0","32.301","23.713222","26.67791","238.05836","0.19","0.21146","0.305","0.190909","0.1775","0.5554937","0.61103886","0.8055272","0.5624846","0.55478865","0.463333","0.4","0.63","0.413333","0.54","0.0","42","42","0.0","0.0","5.783333","5.826666","6.01","5.943806","5.67","3.2164638","3.2669423","3.498661","3.2612722","3.3577595","0.029814","0.071258","0.152643","1.653104","2.516507","7.973388","-1.0","-1.0","-1.0","0.0","0.0","0.0","42","-1.0","42","0.0","0.0","0.0","10.0","13.487934","5.8827276","7.298862","1.1298841","24.4","1.5897325","19.206806","8.376999","6.966595","42","0.46075383","-5.7721624","4.044704","0.24","0.520611452322","3.16790416449","23.7477444887","11.9303630252","0.0","4.0854306","12.384086","5.770805","0.18668434","0.0284438659586","0.0238426772748","0.00322428966046","0.71239894831","0.63230664","0.11641859","0.0","42234.0112011","0.0","-0.281699","1.616","0.14428","0.0","0.0","0.0","0.0","0.006167531","0.006167531","0.023706079","1.8181819","20090313","-0.007762844","-0.016","-0.0287762237762","0.00399871299871","0.0100388996944","0.0038441683786","0.00145890820964","0.0123423606375","0.0179672987082","0.0400579633097","0.0284607087705","0.0019147321921","0.00127253557332","-1.00033049499","-0.172183497896","-0.003923018","-0.002620501","0.0006903155","-0.0024444254","-3.0665655","-4.3417745","1.9412146","-17.543465","2.402258","1.4510969","0.7692219"
"COH","Coach, Inc.","2646015","US1897541041","Consumer Discretionary","Consumer Durables & Apparel","Textiles Apparel & Luxury Goods","Apparel Accessories & Luxury Goods","20090209.0","20090209.0","-4.6628833","-4.6628833","3.6301374","-4.6628833","-27.95238","-26.553398","-45.141403","15.13","15.89","16.01","14.98","37.64","13.19","15.2386","7981423.0","2.5585582","14.848572","14.826667","17.679998","17.913609","21.597694","0.0","321.031","331.997096","1.40521223113","4857.199","1.887388","1.77277","1.849596","2.232127","2.285718","3.500427","2.989711","3.1981332","4.0139728","3.9941812","1.2","1.18","42","42","42","0.0","0.0","0.0","0.0","0.0","4.608001","5.54","6.496666","4.754502","5.421347","9.892931","9.842248","10.136541","10.670613","10.576908","0.086146","0.240575","0.206037","86.00945","110.29346","130.1593","-1.0","-1.0","-1.0","0.0","0.0","0.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","17.0","4.300098","3.923186","8.504548","1.267838","15.285714","0.5244354","32.316544","29.483934","18.472181","42","1.2812427","-0.8242235","6.4956355","2.21","2.07487208965","9.74953221784","7.03146679391","6.44707265097","0.0","46.05202","52.03341","4.2154217","0.56551236","0.190600583917","0.122222053785","0.0020102475877","2.61838855408","0.73895353","-4.648654","0.0","33899.3023256","1336.599","103.351","83.32","42","0.0","0.0","0.0","0.0","-0.018022597","-0.059384882","-0.08775461","1.5526316","20090121","-0.016870355","0.0354285714286","0.0363636363636","0.0334703989704","0.0299922200611","0.000719785443829","0.000375855616105","0.197002030334","0.204834937909","0.143320047075","0.113720524559","0.00379735523741","0.00258175484903","-0.0346598406582","0.0268902942466","-0.0065685753","-0.008093623","-0.002585827","-0.0044107474","-3.15685","-8.315723","-5.3619967","-28.133099","0.5078301","0.6303115","0.75420946"
"ACN","Accenture Plc","B4BNMY3","IE00B4BNMY34","Information Technology","Software & Services","IT Services","IT Consulting & Other Services","20090209.0","20090209.0","-0.3623128","-0.3623128","4.5627356","3.5131812","2.4526596","-0.15128255","-17.91045","33.0","33.06","33.36","32.56","43.04","25.05","32.9966","2333604.0","1.617454","32.584286","32.382","32.57162","31.095284","34.11091","0.0","724.21936","727.232745","0.54437441066","20042.584","2.805074","3.047079","3.352352","2.882546","2.654688","5.019136","5.2510886","5.5605454","5.118898","4.714845","3.24","3.56","42","3.42","42","0.488422","0.51","0.541","0.456669","0.415664","3.40209","3.891948","5.27223","3.794229","3.209673","32.62463","34.548664","37.054455","34.50862","31.920694","0.042822","0.110833","0.204511","74.48029","160.56544","243.48761","0.0","0.0","0.0","42","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","19.0","6.351729","5.4997067","8.081884","0.8414324","13.25","0.8878789","15.299586","13.247295","8.41695","42","1.9851558","-0.94298244","1.6606779","2.65","2.65351019701","31.2537928928","10.063324108","8.66074211159","18.8679245283","73.42493","121.66582","3.483113","0.43893942","0.324782327573","0.0667660064403","0.00234778601056","3.46103873903","-0.44390744","-2.9615164","11.166621378","33863.8318434","2261.234","689.952","440.967","131.597","42","42","42","42","-0.008841753","0.010229588","-0.05139059","1.4","20081219","0.011786617","0.0437142857143","0.0572727272727","0.0360694980695","0.0251344818005","0.00209957516643","0.00109230614881","0.374851754662","0.485147643337","0.398591334485","0.299957767075","0.0168093912958","0.00921264925116","0.0733393689704","0.0503568824125","-7.917738e-05","0.0026565222","-0.00019609205","-0.0016806116","-0.09704497","6.795325","-0.7145861","-16.312576","1.194856","1.5984879","1.0121795"
